time,garmin,cosinuss,polar,firstbeat
1607,124.0,120.0,120.0,119.0
1608,125.0,122.0,120.0,119.0
1609,125.0,122.0,120.0,119.0
1610,125.0,122.0,121.0,119.0
1611,125.0,122.0,121.0,120.0
1612,125.0,121.0,121.0,120.0
1613,124.0,121.0,121.0,119.0
1614,124.0,121.0,120.0,118.0
1615,123.0,121.0,119.0,117.0
1616,123.0,122.0,118.0,116.0
1617,123.0,122.0,117.0,116.0
1618,122.0,119.0,117.0,115.0
1619,122.0,119.0,116.0,114.0
1620,121.0,118.0,116.0,113.0
1621,121.0,118.0,115.0,112.0
1622,121.0,118.0,115.0,111.0
1623,121.0,118.0,115.0,109.0
1624,120.0,117.0,113.0,108.0
1625,120.0,117.0,110.0,107.0
1626,120.0,115.0,108.0,106.0
1627,119.0,115.0,106.0,105.0
1628,119.0,115.0,102.0,104.0
1629,118.0,115.0,101.0,104.0
1630,117.0,114.0,101.0,103.0
1631,116.0,114.0,102.0,102.0
1632,115.0,113.0,104.0,101.0
1633,114.0,113.0,107.0,103.0
1634,114.0,112.0,110.0,106.0
1635,115.0,112.0,113.0,108.0
1636,118.0,112.0,117.0,111.0
1637,120.0,112.0,120.0,114.0
1638,121.0,111.0,123.0,117.0
1639,123.0,111.0,126.0,120.0
1640,125.0,105.0,130.0,123.0
1641,126.0,105.0,132.0,126.0
1642,126.0,107.0,133.0,129.0
1643,128.0,107.0,135.0,133.0
1644,129.0,106.0,136.0,133.0
1645,131.0,106.0,137.0,134.0
1646,133.0,105.0,138.0,135.0
1647,134.0,105.0,139.0,136.0
1648,135.0,105.0,139.0,136.0
1649,136.0,105.0,140.0,137.0
1650,136.0,104.0,140.0,138.0
1651,137.0,104.0,140.0,139.0
1652,134.0,104.0,140.0,139.0
1653,134.0,104.0,141.0,140.0
1654,134.0,103.0,141.0,140.0
1655,135.0,103.0,141.0,141.0
1656,135.0,103.0,141.0,141.0
1657,136.0,103.0,142.0,141.0
1658,136.0,103.0,143.0,141.0
1659,137.0,103.0,143.0,141.0
1660,137.0,103.0,143.0,141.0
1661,138.0,103.0,143.0,141.0
1662,138.0,77.0,142.0,141.0
1663,138.0,77.0,141.0,141.0
1664,138.0,47.0,140.0,140.0
1665,138.0,47.0,139.0,140.0
1666,138.0,66.0,138.0,139.0
1667,138.0,66.0,137.0,138.0
1668,137.0,79.0,136.0,138.0
1669,137.0,79.0,136.0,137.0
1670,137.0,107.0,135.0,136.0
1671,137.0,107.0,135.0,136.0
1672,137.0,100.0,134.0,135.0
1673,137.0,100.0,134.0,134.0
1674,137.0,96.0,134.0,134.0
1675,137.0,96.0,134.0,134.0
1676,137.0,99.0,134.0,134.0
1677,137.0,99.0,134.0,134.0
1678,137.0,116.0,134.0,134.0
1679,137.0,116.0,134.0,134.0
1680,138.0,124.0,134.0,134.0
1681,139.0,124.0,135.0,134.0
1682,139.0,129.0,135.0,134.0
1683,140.0,129.0,135.0,134.0
1684,142.0,132.0,135.0,135.0
1685,143.0,132.0,136.0,135.0
1686,143.0,133.0,136.0,135.0
1687,143.0,133.0,137.0,136.0
1688,144.0,134.0,137.0,136.0
1689,145.0,134.0,137.0,136.0
1690,146.0,136.0,138.0,137.0
1691,147.0,136.0,138.0,137.0
1692,148.0,135.0,138.0,137.0
1693,148.0,135.0,139.0,138.0
1694,150.0,134.0,139.0,139.0
1695,150.0,134.0,140.0,139.0
1696,150.0,135.0,140.0,140.0
1697,150.0,135.0,141.0,140.0
1698,150.0,138.0,141.0,141.0
1699,150.0,138.0,142.0,141.0
1700,151.0,141.0,142.0,142.0
1701,152.0,141.0,143.0,142.0
1702,152.0,141.0,144.0,142.0
1703,152.0,141.0,145.0,143.0
1704,152.0,142.0,145.0,144.0
1705,152.0,142.0,146.0,145.0
1706,152.0,144.0,146.0,145.0
1707,153.0,144.0,147.0,146.0
1708,153.0,146.0,147.0,146.0
1709,155.0,146.0,148.0,147.0
1710,157.0,147.0,148.0,147.0
1711,156.0,147.0,149.0,148.0
1712,156.0,149.0,149.0,148.0
1713,157.0,149.0,150.0,149.0
1714,158.0,149.0,151.0,150.0
1715,157.0,149.0,152.0,150.0
1716,157.0,148.0,152.0,151.0
1717,157.0,148.0,153.0,151.0
1718,157.0,147.0,153.0,152.0
1719,158.0,147.0,154.0,152.0
1720,158.0,147.0,154.0,153.0
1721,157.0,147.0,155.0,153.0
1722,158.0,147.0,155.0,154.0
1723,158.0,147.0,156.0,155.0
1724,157.0,147.0,156.0,155.0
1725,156.0,147.0,157.0,155.0
1726,157.0,141.0,156.0,155.0
1727,158.0,141.0,157.0,156.0
1728,157.0,134.0,157.0,156.0
1729,158.0,134.0,158.0,156.0
1730,161.0,136.0,157.0,156.0
1731,163.0,136.0,158.0,157.0
1732,161.0,133.0,157.0,157.0
1733,163.0,133.0,158.0,157.0
1734,163.0,126.0,158.0,157.0
1735,162.0,126.0,157.0,157.0
1736,161.0,121.0,158.0,157.0
1737,161.0,121.0,158.0,158.0
1738,161.0,126.0,158.0,158.0
1739,162.0,126.0,158.0,158.0
1740,162.0,129.0,158.0,158.0
1741,162.0,129.0,159.0,158.0
1742,162.0,127.0,159.0,158.0
1743,161.0,127.0,159.0,158.0
1744,161.0,125.0,159.0,158.0
1745,161.0,125.0,160.0,158.0
1746,161.0,141.0,160.0,158.0
1747,160.0,141.0,160.0,159.0
1748,160.0,136.0,160.0,159.0
1749,160.0,136.0,160.0,159.0
1750,160.0,134.0,160.0,159.0
1751,159.0,134.0,160.0,159.0
1752,159.0,129.0,159.0,159.0
1753,158.0,129.0,158.0,158.0
1754,157.0,132.0,156.0,156.0
1755,156.0,132.0,155.0,155.0
1756,155.0,131.0,154.0,154.0
1757,154.0,131.0,153.0,153.0
1758,153.0,131.0,152.0,152.0
1759,152.0,131.0,150.0,151.0
1760,150.0,131.0,148.0,149.0
1761,149.0,131.0,147.0,148.0
1762,148.0,130.0,145.0,147.0
1763,147.0,130.0,144.0,145.0
1764,143.0,140.0,143.0,144.0
1765,138.0,140.0,141.0,142.0
1766,133.0,141.0,139.0,141.0
1767,131.0,141.0,138.0,140.0
1768,132.0,139.0,137.0,139.0
1769,133.0,139.0,136.0,138.0
1770,134.0,136.0,135.0,137.0
1771,136.0,136.0,134.0,136.0
1772,136.0,134.0,134.0,135.0
1773,136.0,134.0,134.0,133.0
1774,136.0,134.0,134.0,133.0
1775,135.0,134.0,134.0,133.0
1776,135.0,134.0,134.0,133.0
1777,135.0,134.0,134.0,133.0
1778,135.0,134.0,134.0,133.0
1779,134.0,134.0,134.0,133.0
1780,134.0,133.0,134.0,133.0
1781,134.0,133.0,133.0,133.0
1782,133.0,132.0,133.0,132.0
1783,133.0,132.0,132.0,132.0
1784,133.0,131.0,131.0,132.0
1785,132.0,131.0,130.0,131.0
1786,132.0,131.0,130.0,131.0
1787,131.0,131.0,129.0,131.0
1788,131.0,130.0,129.0,130.0
1789,131.0,130.0,129.0,130.0
1790,131.0,128.0,129.0,130.0
1791,131.0,128.0,129.0,129.0
1792,130.0,127.0,130.0,129.0
1793,130.0,127.0,130.0,128.0
1794,129.0,126.0,130.0,128.0
1795,129.0,126.0,130.0,127.0
1796,128.0,125.0,129.0,127.0
1797,128.0,125.0,128.0,126.0
1798,127.0,128.0,127.0,126.0
1799,124.0,128.0,126.0,125.0
